Tempo;Spostamento;Forza
"19,3000";"3,8607";"0,0191"
"19,3100";"3,8627";"0,0201"
"19,3200";"3,8645";"0,0210"
"19,3300";"3,8664";"0,0214"
"19,3400";"3,8684";"0,0211"
"19,3500";"3,8705";"0,0197"
"19,3600";"3,8725";"0,0176"
"19,3700";"3,8743";"0,0172"
"19,3800";"3,8764";"0,0183"
"19,3900";"3,8784";"0,0205"
"19,4000";"3,8802";"0,0218"
"19,4100";"3,8823";"0,0212"
"19,4200";"3,8841";"0,0202"
"19,4300";"3,8860";"0,0211"
"19,4400";"3,8879";"0,0222"
"19,4500";"3,8899";"0,0224"
"19,4600";"3,8919";"0,0221"
"19,4700";"3,8939";"0,0231"
"19,4800";"3,8961";"0,0232"
"19,4900";"3,8982";"0,0233"
"19,5000";"3,9003";"0,0219"
"19,5100";"3,9024";"0,0207"
"19,5200";"3,9045";"0,0189"
"19,5300";"3,9066";"0,0171"
"19,5400";"3,9085";"0,0151"
"19,5500";"3,9106";"0,0157"
"19,5600";"3,9125";"0,0163"
"19,5700";"3,9146";"0,0174"
"19,5800";"3,9167";"0,0180"
"19,5900";"3,9187";"0,0174"
"19,6000";"3,9209";"0,0165"
"19,6100";"3,9229";"0,0163"
"19,6200";"3,9249";"0,0180"
"19,6300";"3,9268";"0,0205"
"19,6400";"3,9287";"0,0218"
"19,6500";"3,9305";"0,0204"
"19,6600";"3,9324";"0,0188"
"19,6700";"3,9344";"0,0207"
"19,6800";"3,9363";"0,0216"
"19,6900";"3,9383";"0,0199"
"19,7000";"3,9402";"0,0177"
"19,7100";"3,9422";"0,0171"
"19,7200";"3,9442";"0,0200"
"19,7300";"3,9462";"0,0233"
"19,7400";"3,9482";"0,0237"
"19,7500";"3,9503";"0,0211"
"19,7600";"3,9521";"0,0162"
"19,7700";"3,9540";"0,0127"
"19,7800";"3,9560";"0,0134"
"19,7900";"3,9580";"0,0177"
"19,8000";"3,9601";"0,0215"
"19,8100";"3,9622";"0,0234"
"19,8200";"3,9643";"0,0226"
"19,8300";"3,9664";"0,0226"
"19,8400";"3,9684";"0,0227"
"19,8500";"3,9706";"0,0225"
"19,8600";"3,9727";"0,0199"
"19,8700";"3,9747";"0,0164"
"19,8800";"3,9767";"0,0154"
"19,8900";"3,9787";"0,0172"
"19,9000";"3,9806";"0,0204"
"19,9100";"3,9826";"0,0236"
"19,9200";"3,9846";"0,0235"
"19,9300";"3,9866";"0,0192"
"19,9400";"3,9886";"0,0162"
"19,9500";"3,9905";"0,0171"
"19,9600";"3,9925";"0,0181"
"19,9700";"3,9944";"0,0190"
"19,9800";"3,9964";"0,0200"
"19,9900";"3,9983";"0,0202"
"20,0000";"4,0002";"0,0222"
"20,0100";"4,0022";"0,0242"
"20,0200";"4,0042";"0,0233"
"20,0300";"4,0062";"0,0204"
"20,0400";"4,0081";"0,0168"
"20,0500";"4,0101";"0,0147"
"20,0600";"4,0121";"0,0149"
"20,0700";"4,0141";"0,0171"
"20,0800";"4,0161";"0,0192"
"20,0900";"4,0181";"0,0201"
"20,1000";"4,0201";"0,0202"
"20,1100";"4,0222";"0,0204"
"20,1200";"4,0243";"0,0195"
"20,1300";"4,0264";"0,0194"
"20,1400";"4,0284";"0,0188"
"20,1500";"4,0305";"0,0171"
"20,1600";"4,0327";"0,0172"
"20,1700";"4,0348";"0,0182"
"20,1800";"4,0368";"0,0202"
"20,1900";"4,0388";"0,0213"
"20,2000";"4,0407";"0,0210"
"20,2100";"4,0425";"0,0196"
"20,2200";"4,0445";"0,0192"
"20,2300";"4,0465";"0,0188"
"20,2400";"4,0485";"0,0186"
"20,2500";"4,0505";"0,0193"
"20,2600";"4,0525";"0,0190"
"20,2700";"4,0546";"0,0186"
"20,2800";"4,0566";"0,0166"
"20,2900";"4,0586";"0,0165"
"20,3000";"4,0606";"0,0198"
"20,3100";"4,0626";"0,0231"
"20,3200";"4,0645";"0,0239"
"20,3300";"4,0665";"0,0237"
"20,3400";"4,0684";"0,0216"
"20,3500";"4,0703";"0,0174"
"20,3600";"4,0723";"0,0147"
"20,3700";"4,0742";"0,0143"
"20,3800";"4,0762";"0,0175"
"20,3900";"4,0782";"0,0217"
"20,4000";"4,0802";"0,0231"
"20,4100";"4,0822";"0,0226"
"20,4200";"4,0842";"0,0215"
"20,4300";"4,0863";"0,0208"
"20,4400";"4,0883";"0,0203"
"20,4500";"4,0903";"0,0201"
"20,4600";"4,0923";"0,0197"
"20,4700";"4,0944";"0,0195"
"20,4800";"4,0964";"0,0193"
"20,4900";"4,0985";"0,0199"
"20,5000";"4,1005";"0,0203"
"20,5100";"4,1025";"0,0207"
"20,5200";"4,1046";"0,0196"
"20,5300";"4,1066";"0,0189"
"20,5400";"4,1085";"0,0185"
"20,5500";"4,1103";"0,0194"
"20,5600";"4,1123";"0,0202"
"20,5700";"4,1145";"0,0203"
"20,5800";"4,1165";"0,0203"
"20,5900";"4,1185";"0,0221"
"20,6000";"4,1204";"0,0231"
"20,6100";"4,1224";"0,0222"
"20,6200";"4,1244";"0,0211"
"20,6300";"4,1264";"0,0202"
"20,6400";"4,1283";"0,0191"
"20,6500";"4,1303";"0,0184"
"20,6600";"4,1322";"0,0168"
"20,6700";"4,1342";"0,0185"
"20,6800";"4,1361";"0,0210"
"20,6900";"4,1381";"0,0225"
"20,7000";"4,1402";"0,0228"
"20,7100";"4,1422";"0,0226"
"20,7200";"4,1442";"0,0223"
"20,7300";"4,1463";"0,0212"
"20,7400";"4,1484";"0,0192"
"20,7500";"4,1502";"0,0180"
"20,7600";"4,1522";"0,0178"
"20,7700";"4,1543";"0,0187"
"20,7800";"4,1563";"0,0203"
"20,7900";"4,1583";"0,0224"
"20,8000";"4,1603";"0,0228"
"20,8100";"4,1623";"0,0219"
"20,8200";"4,1644";"0,0207"
"20,8300";"4,1664";"0,0209"
"20,8400";"4,1684";"0,0216"
"20,8500";"4,1705";"0,0210"
"20,8600";"4,1726";"0,0189"
"20,8700";"4,1746";"0,0178"
"20,8800";"4,1766";"0,0186"
"20,8900";"4,1785";"0,0203"
"20,9000";"4,1805";"0,0222"
"20,9100";"4,1824";"0,0239"
"20,9200";"4,1844";"0,0242"
"20,9300";"4,1864";"0,0222"
"20,9400";"4,1884";"0,0178"
"20,9500";"4,1904";"0,0129"
"20,9600";"4,1924";"0,0110"
"20,9700";"4,1944";"0,0157"
"20,9800";"4,1964";"0,0233"
"20,9900";"4,1984";"0,0282"
"21,0000";"4,2003";"0,0285"
"21,0100";"4,2022";"0,0251"
"21,0200";"4,2042";"0,0211"
"21,0300";"4,2061";"0,0184"
"21,0400";"4,2081";"0,0175"
"21,0500";"4,2101";"0,0178"
"21,0600";"4,2122";"0,0169"
"21,0700";"4,2143";"0,0189"
"21,0800";"4,2164";"0,0220"
"21,0900";"4,2185";"0,0252"
"21,1000";"4,2205";"0,0256"
"21,1100";"4,2224";"0,0227"
"21,1200";"4,2244";"0,0188"
"21,1300";"4,2264";"0,0177"
"21,1400";"4,2284";"0,0180"
"21,1500";"4,2304";"0,0196"
"21,1600";"4,2324";"0,0223"
"21,1700";"4,2344";"0,0245"
"21,1800";"4,2365";"0,0250"
"21,1900";"4,2385";"0,0234"
"21,2000";"4,2406";"0,0211"
"21,2100";"4,2426";"0,0209"
"21,2200";"4,2445";"0,0211"
"21,2300";"4,2463";"0,0221"
"21,2400";"4,2483";"0,0234"
"21,2500";"4,2502";"0,0240"
"21,2600";"4,2521";"0,0243"
"21,2700";"4,2542";"0,0240"
"21,2800";"4,2563";"0,0226"
"21,2900";"4,2584";"0,0215"
"21,3000";"4,2604";"0,0199"
"21,3100";"4,2624";"0,0177"
"21,3200";"4,2644";"0,0179"
"21,3300";"4,2664";"0,0209"
"21,3400";"4,2683";"0,0227"
"21,3500";"4,2702";"0,0236"
"21,3600";"4,2722";"0,0241"
"21,3700";"4,2743";"0,0256"
"21,3800";"4,2763";"0,0253"
"21,3900";"4,2785";"0,0221"
"21,4000";"4,2806";"0,0190"
"21,4100";"4,2826";"0,0189"
"21,4200";"4,2847";"0,0213"
"21,4300";"4,2867";"0,0236"
"21,4400";"4,2887";"0,0251"
"21,4500";"4,2907";"0,0249"
"21,4600";"4,2926";"0,0245"
"21,4700";"4,2945";"0,0220"
"21,4800";"4,2965";"0,0180"
"21,4900";"4,2985";"0,0159"
"21,5000";"4,3005";"0,0156"
"21,5100";"4,3027";"0,0187"
"21,5200";"4,3047";"0,0244"
"21,5300";"4,3067";"0,0280"
"21,5400";"4,3087";"0,0266"
"21,5500";"4,3106";"0,0228"
"21,5600";"4,3125";"0,0182"
"21,5700";"4,3145";"0,0164"
"21,5800";"4,3163";"0,0176"
"21,5900";"4,3184";"0,0188"
"21,6000";"4,3204";"0,0189"
"21,6100";"4,3222";"0,0194"
"21,6200";"4,3243";"0,0223"
"21,6300";"4,3263";"0,0254"
"21,6400";"4,3283";"0,0253"
"21,6500";"4,3302";"0,0224"
"21,6600";"4,3322";"0,0191"
"21,6700";"4,3342";"0,0191"
"21,6800";"4,3361";"0,0214"
"21,6900";"4,3381";"0,0241"
"21,7000";"4,3401";"0,0258"
"21,7100";"4,3422";"0,0260"
"21,7200";"4,3443";"0,0241"
"21,7300";"4,3463";"0,0211"
"21,7400";"4,3485";"0,0189"
"21,7500";"4,3505";"0,0182"
"21,7600";"4,3526";"0,0180"
"21,7700";"4,3546";"0,0176"
"21,7800";"4,3565";"0,0181"
"21,7900";"4,3584";"0,0199"
"21,8000";"4,3604";"0,0214"
"21,8100";"4,3624";"0,0221"
"21,8200";"4,3644";"0,0217"
"21,8300";"4,3665";"0,0208"
"21,8400";"4,3685";"0,0200"
"21,8500";"4,3705";"0,0202"
"21,8600";"4,3727";"0,0219"
"21,8700";"4,3747";"0,0229"
"21,8800";"4,3766";"0,0222"
"21,8900";"4,3784";"0,0203"
"21,9000";"4,3803";"0,0191"
"21,9100";"4,3822";"0,0193"
"21,9200";"4,3841";"0,0212"
"21,9300";"4,3861";"0,0224"
"21,9400";"4,3881";"0,0234"
"21,9500";"4,3901";"0,0235"
"21,9600";"4,3921";"0,0229"
"21,9700";"4,3943";"0,0219"
"21,9800";"4,3962";"0,0197"
"21,9900";"4,3983";"0,0190"
"22,0000";"4,4003";"0,0217"
"22,0100";"4,4023";"0,0243"
"22,0200";"4,4043";"0,0258"
"22,0300";"4,4064";"0,0250"
"22,0400";"4,4084";"0,0230"
"22,0500";"4,4106";"0,0228"
"22,0600";"4,4126";"0,0226"
"22,0700";"4,4147";"0,0214"
"22,0800";"4,4167";"0,0187"
"22,0900";"4,4188";"0,0169"
"22,1000";"4,4208";"0,0178"
"22,1100";"4,4228";"0,0206"
"22,1200";"4,4247";"0,0246"
"22,1300";"4,4266";"0,0255"
"22,1400";"4,4285";"0,0235"
"22,1500";"4,4305";"0,0204"
"22,1600";"4,4325";"0,0185"
"22,1700";"4,4345";"0,0181"
"22,1800";"4,4365";"0,0176"
"22,1900";"4,4385";"0,0187"
"22,2000";"4,4405";"0,0213"
"22,2100";"4,4424";"0,0242"
"22,2200";"4,4444";"0,0258"
"22,2300";"4,4462";"0,0252"
"22,2400";"4,4482";"0,0232"
"22,2500";"4,4501";"0,0222"
"22,2600";"4,4520";"0,0201"
"22,2700";"4,4540";"0,0178"
"22,2800";"4,4560";"0,0178"
"22,2900";"4,4580";"0,0198"
"22,3000";"4,4600";"0,0214"
"22,3100";"4,4621";"0,0224"
"22,3200";"4,4642";"0,0218"
"22,3300";"4,4663";"0,0208"
"22,3400";"4,4684";"0,0199"
"22,3500";"4,4704";"0,0192"
"22,3600";"4,4725";"0,0184"
"22,3700";"4,4745";"0,0186"
"22,3800";"4,4767";"0,0203"
"22,3900";"4,4787";"0,0220"
"22,4000";"4,4807";"0,0239"
"22,4100";"4,4828";"0,0235"
"22,4200";"4,4848";"0,0215"
"22,4300";"4,4868";"0,0196"
"22,4400";"4,4888";"0,0186"
"22,4500";"4,4907";"0,0207"
"22,4600";"4,4926";"0,0242"
"22,4700";"4,4946";"0,0243"
"22,4800";"4,4965";"0,0228"
"22,4900";"4,4985";"0,0223"
"22,5000";"4,5005";"0,0214"
"22,5100";"4,5024";"0,0199"
"22,5200";"4,5044";"0,0192"
"22,5300";"4,5064";"0,0199"
"22,5400";"4,5083";"0,0208"
"22,5500";"4,5102";"0,0223"
"22,5600";"4,5121";"0,0231"
"22,5700";"4,5140";"0,0221"
"22,5800";"4,5159";"0,0210"
"22,5900";"4,5179";"0,0209"
"22,6000";"4,5199";"0,0214"
"22,6100";"4,5220";"0,0213"
"22,6200";"4,5241";"0,0209"
"22,6300";"4,5261";"0,0201"
"22,6400";"4,5283";"0,0203"
"22,6500";"4,5304";"0,0227"
"22,6600";"4,5325";"0,0235"
"22,6700";"4,5346";"0,0236"
"22,6800";"4,5365";"0,0229"
"22,6900";"4,5386";"0,0227"
"22,7000";"4,5407";"0,0221"
"22,7100";"4,5427";"0,0219"
"22,7200";"4,5447";"0,0216"
"22,7300";"4,5467";"0,0214"
"22,7400";"4,5488";"0,0215"
"22,7500";"4,5508";"0,0226"
"22,7600";"4,5528";"0,0259"
"22,7700";"4,5548";"0,0284"
"22,7800";"4,5567";"0,0279"
"22,7900";"4,5586";"0,0221"
"22,8000";"4,5604";"0,0137"
"22,8100";"4,5623";"0,0102"
"22,8200";"4,5641";"0,0117"
"22,8300";"4,5662";"0,0157"
"22,8400";"4,5682";"0,0207"
"22,8500";"4,5700";"0,0243"
"22,8600";"4,5722";"0,0274"
"22,8700";"4,5742";"0,0285"
"22,8800";"4,5761";"0,0259"
"22,8900";"4,5781";"0,0226"
"22,9000";"4,5800";"0,0200"
"22,9100";"4,5820";"0,0180"
"22,9200";"4,5840";"0,0194"
"22,9300";"4,5860";"0,0216"
"22,9400";"4,5881";"0,0232"
"22,9500";"4,5902";"0,0241"
"22,9600";"4,5922";"0,0231"
"22,9700";"4,5945";"0,0214"
"22,9800";"4,5966";"0,0193"
"22,9900";"4,5986";"0,0191"
"23,0000";"4,6007";"0,0220"
"23,0100";"4,6027";"0,0239"
"23,0200";"4,6048";"0,0225"
"23,0300";"4,6068";"0,0212"
"23,0400";"4,6088";"0,0212"
"23,0500";"4,6108";"0,0209"
"23,0600";"4,6129";"0,0200"
"23,0700";"4,6148";"0,0193"
"23,0800";"4,6168";"0,0185"
"23,0900";"4,6188";"0,0193"
"23,1000";"4,6207";"0,0203"
"23,1100";"4,6226";"0,0224"
"23,1200";"4,6245";"0,0232"
"23,1300";"4,6264";"0,0224"
"23,1400";"4,6281";"0,0211"
"23,1500";"4,6300";"0,0205"
"23,1600";"4,6319";"0,0220"
"23,1700";"4,6338";"0,0232"
"23,1800";"4,6358";"0,0247"
"23,1900";"4,6378";"0,0253"
"23,2000";"4,6398";"0,0261"
"23,2100";"4,6419";"0,0262"
"23,2200";"4,6440";"0,0256"
"23,2300";"4,6461";"0,0252"
"23,2400";"4,6482";"0,0250"
"23,2500";"4,6502";"0,0250"
"23,2600";"4,6522";"0,0239"
"23,2700";"4,6543";"0,0221"
"23,2800";"4,6565";"0,0218"
"23,2900";"4,6586";"0,0231"
"23,3000";"4,6607";"0,0234"
"23,3100";"4,6628";"0,0228"
"23,3200";"4,6648";"0,0223"
"23,3300";"4,6669";"0,0222"
"23,3400";"4,6689";"0,0237"
"23,3500";"4,6709";"0,0256"
"23,3600";"4,6728";"0,0245"
"23,3700";"4,6746";"0,0221"
"23,3800";"4,6765";"0,0171"
"23,3900";"4,6785";"0,0142"
"23,4000";"4,6805";"0,0163"
"23,4100";"4,6824";"0,0223"
"23,4200";"4,6844";"0,0266"
"23,4300";"4,6866";"0,0281"
"23,4400";"4,6885";"0,0258"
"23,4500";"4,6905";"0,0211"
"23,4600";"4,6924";"0,0184"
"23,4700";"4,6942";"0,0180"
"23,4800";"4,6961";"0,0181"
"23,4900";"4,6980";"0,0195"
"23,5000";"4,6999";"0,0207"
"23,5100";"4,7019";"0,0224"
"23,5200";"4,7040";"0,0247"
"23,5300";"4,7060";"0,0265"
"23,5400";"4,7082";"0,0256"
"23,5500";"4,7102";"0,0213"
"23,5600";"4,7123";"0,0179"
"23,5700";"4,7143";"0,0187"
"23,5800";"4,7163";"0,0217"
"23,5900";"4,7184";"0,0245"
"23,6000";"4,7205";"0,0239"
"23,6100";"4,7226";"0,0227"
"23,6200";"4,7246";"0,0204"
"23,6300";"4,7267";"0,0196"
"23,6400";"4,7287";"0,0208"
"23,6500";"4,7308";"0,0224"
"23,6600";"4,7330";"0,0226"
"23,6700";"4,7350";"0,0215"
"23,6800";"4,7370";"0,0196"
"23,6900";"4,7389";"0,0197"
"23,7000";"4,7408";"0,0216"
"23,7100";"4,7426";"0,0218"
"23,7200";"4,7445";"0,0205"
"23,7300";"4,7464";"0,0181"
"23,7400";"4,7484";"0,0184"
"23,7500";"4,7503";"0,0210"
"23,7600";"4,7522";"0,0219"
"23,7700";"4,7542";"0,0224"
"23,7800";"4,7562";"0,0226"
"23,7900";"4,7582";"0,0231"
"23,8000";"4,7602";"0,0246"
"23,8100";"4,7621";"0,0258"
"23,8200";"4,7641";"0,0252"
"23,8300";"4,7660";"0,0238"
"23,8400";"4,7680";"0,0219"
"23,8500";"4,7702";"0,0222"
"23,8600";"4,7722";"0,0237"
"23,8700";"4,7743";"0,0248"
"23,8800";"4,7764";"0,0243"
"23,8900";"4,7785";"0,0242"
"23,9000";"4,7805";"0,0242"
"23,9100";"4,7827";"0,0240"
"23,9200";"4,7847";"0,0221"
"23,9300";"4,7866";"0,0213"
"23,9400";"4,7886";"0,0220"
"23,9500";"4,7906";"0,0234"
"23,9600";"4,7926";"0,0249"
"23,9700";"4,7946";"0,0241"
"23,9800";"4,7966";"0,0234"
"23,9900";"4,7986";"0,0231"
"24,0000";"4,8006";"0,0216"
"24,0100";"4,8026";"0,0201"
"24,0200";"4,8046";"0,0200"
"24,0300";"4,8065";"0,0220"
"24,0400";"4,8084";"0,0238"
"24,0500";"4,8103";"0,0236"
"24,0600";"4,8122";"0,0234"
"24,0700";"4,8142";"0,0235"
"24,0800";"4,8162";"0,0236"
"24,0900";"4,8181";"0,0241"
"24,1000";"4,8201";"0,0260"
"24,1100";"4,8221";"0,0286"
"24,1200";"4,8241";"0,0289"
"24,1300";"4,8261";"0,0261"
"24,1400";"4,8280";"0,0227"
"24,1500";"4,8299";"0,0207"
"24,1600";"4,8319";"0,0196"
"24,1700";"4,8339";"0,0195"
"24,1800";"4,8360";"0,0196"
"24,1900";"4,8382";"0,0214"
"24,2000";"4,8403";"0,0229"
"24,2100";"4,8424";"0,0234"
"24,2200";"4,8445";"0,0254"
"24,2300";"4,8468";"0,0278"
"24,2400";"4,8488";"0,0287"
"24,2500";"4,8508";"0,0275"
"24,2600";"4,8528";"0,0237"
"24,2700";"4,8548";"0,0207"
"24,2800";"4,8566";"0,0207"
"24,2900";"4,8586";"0,0224"
"24,3000";"4,8606";"0,0229"
"24,3100";"4,8626";"0,0212"
"24,3200";"4,8646";"0,0196"
"24,3300";"4,8667";"0,0197"
"24,3400";"4,8686";"0,0214"
"24,3500";"4,8706";"0,0237"
"24,3600";"4,8725";"0,0240"
"24,3700";"4,8744";"0,0220"
"24,3800";"4,8764";"0,0207"
"24,3900";"4,8783";"0,0218"
"24,4000";"4,8803";"0,0233"
"24,4100";"4,8823";"0,0229"
"24,4200";"4,8843";"0,0197"
"24,4300";"4,8863";"0,0162"
"24,4400";"4,8883";"0,0170"
"24,4500";"4,8903";"0,0216"
"24,4600";"4,8923";"0,0259"
"24,4700";"4,8945";"0,0274"
"24,4800";"4,8964";"0,0268"
"24,4900";"4,8984";"0,0240"
"24,5000";"4,9004";"0,0218"
"24,5100";"4,9024";"0,0221"
"24,5200";"4,9044";"0,0223"
"24,5300";"4,9065";"0,0226"
"24,5400";"4,9085";"0,0228"
"24,5500";"4,9108";"0,0252"
"24,5600";"4,9128";"0,0275"
"24,5700";"4,9149";"0,0294"
"24,5800";"4,9169";"0,0270"
"24,5900";"4,9188";"0,0230"
"24,6000";"4,9207";"0,0191"
"24,6100";"4,9227";"0,0176"
"24,6200";"4,9246";"0,0210"
"24,6300";"4,9266";"0,0255"
"24,6400";"4,9286";"0,0271"
"24,6500";"4,9305";"0,0263"
"24,6600";"4,9325";"0,0256"
"24,6700";"4,9344";"0,0251"
"24,6800";"4,9364";"0,0235"
"24,6900";"4,9383";"0,0229"
"24,7000";"4,9403";"0,0224"
"24,7100";"4,9422";"0,0212"
"24,7200";"4,9442";"0,0206"
"24,7300";"4,9461";"0,0222"
"24,7400";"4,9481";"0,0244"
"24,7500";"4,9501";"0,0249"
"24,7600";"4,9521";"0,0232"
"24,7700";"4,9542";"0,0227"
"24,7800";"4,9562";"0,0238"
"24,7900";"4,9583";"0,0244"
"24,8000";"4,9605";"0,0227"
"24,8100";"4,9625";"0,0206"
"24,8200";"4,9645";"0,0201"
"24,8300";"4,9665";"0,0216"
"24,8400";"4,9686";"0,0228"
"24,8500";"4,9706";"0,0232"
"24,8600";"4,9726";"0,0239"
"24,8700";"4,9747";"0,0245"
"24,8800";"4,9769";"0,0238"
"24,8900";"4,9789";"0,0226"
"24,9000";"4,9809";"0,0212"
"24,9100";"4,9828";"0,0196"
"24,9200";"4,9848";"0,0190"
"24,9300";"4,9867";"0,0199"
"24,9400";"4,9886";"0,0212"
"24,9500";"4,9906";"0,0233"
"24,9600";"4,9926";"0,0242"
"24,9700";"4,9946";"0,0237"
"24,9800";"4,9965";"0,0230"
"24,9900";"4,9985";"0,0239"
"25,0000";"5,0005";"0,0247"
"25,0100";"5,0024";"0,0248"
"25,0200";"5,0044";"0,0242"
"25,0300";"5,0063";"0,0229"
"25,0400";"5,0083";"0,0210"
"25,0500";"5,0102";"0,0203"
"25,0600";"5,0122";"0,0204"
"25,0700";"5,0141";"0,0201"
"25,0800";"5,0161";"0,0205"
"25,0900";"5,0181";"0,0213"
"25,1000";"5,0201";"0,0214"
"25,1100";"5,0222";"0,0231"
"25,1200";"5,0242";"0,0240"
"25,1300";"5,0262";"0,0247"
"25,1400";"5,0283";"0,0248"
"25,1500";"5,0303";"0,0236"
"25,1600";"5,0325";"0,0211"
"25,1700";"5,0345";"0,0210"
"25,1800";"5,0365";"0,0228"
"25,1900";"5,0385";"0,0259"
"25,2000";"5,0405";"0,0280"
"25,2100";"5,0425";"0,0273"
"25,2200";"5,0445";"0,0264"
"25,2300";"5,0465";"0,0267"
"25,2400";"5,0485";"0,0258"
"25,2500";"5,0505";"0,0247"
"25,2600";"5,0524";"0,0250"
"25,2700";"5,0544";"0,0264"
"25,2800";"5,0563";"0,0267"
"25,2900";"5,0583";"0,0252"
"25,3000";"5,0602";"0,0232"
"25,3100";"5,0623";"0,0230"
"25,3200";"5,0642";"0,0242"
"25,3300";"5,0662";"0,0263"
"25,3400";"5,0684";"0,0279"
"25,3500";"5,0704";"0,0272"
"25,3600";"5,0723";"0,0260"
"25,3700";"5,0743";"0,0242"
"25,3800";"5,0760";"0,0238"
"25,3900";"5,0780";"0,0241"
"25,4000";"5,0799";"0,0226"
"25,4100";"5,0819";"0,0201"
"25,4200";"5,0841";"0,0202"
"25,4300";"5,0861";"0,0232"
"25,4400";"5,0881";"0,0262"
"25,4500";"5,0903";"0,0277"
"25,4600";"5,0923";"0,0259"
"25,4700";"5,0945";"0,0235"
"25,4800";"5,0966";"0,0240"
"25,4900";"5,0986";"0,0257"
"25,5000";"5,1005";"0,0249"
"25,5100";"5,1025";"0,0221"
"25,5200";"5,1045";"0,0200"
"25,5300";"5,1065";"0,0218"
"25,5400";"5,1085";"0,0244"
"25,5500";"5,1105";"0,0256"
"25,5600";"5,1126";"0,0249"
"25,5700";"5,1146";"0,0219"
"25,5800";"5,1166";"0,0204"
"25,5900";"5,1185";"0,0211"
"25,6000";"5,1204";"0,0220"
"25,6100";"5,1223";"0,0224"
"25,6200";"5,1243";"0,0229"
"25,6300";"5,1262";"0,0247"
"25,6400";"5,1281";"0,0276"
"25,6500";"5,1301";"0,0295"
"25,6600";"5,1321";"0,0280"
"25,6700";"5,1341";"0,0250"
"25,6800";"5,1362";"0,0229"
"25,6900";"5,1381";"0,0214"
"25,7000";"5,1401";"0,0218"
"25,7100";"5,1421";"0,0230"
"25,7200";"5,1442";"0,0258"
"25,7300";"5,1460";"0,0269"
"25,7400";"5,1480";"0,0260"
"25,7500";"5,1501";"0,0233"
"25,7600";"5,1522";"0,0221"
"25,7700";"5,1542";"0,0232"
"25,7800";"5,1563";"0,0256"
"25,7900";"5,1584";"0,0273"
"25,8000";"5,1606";"0,0276"
"25,8100";"5,1626";"0,0275"
"25,8200";"5,1646";"0,0272"
"25,8300";"5,1667";"0,0261"
"25,8400";"5,1686";"0,0239"
"25,8500";"5,1706";"0,0224"
"25,8600";"5,1726";"0,0219"
"25,8700";"5,1746";"0,0226"
"25,8800";"5,1766";"0,0249"
"25,8900";"5,1786";"0,0265"
"25,9000";"5,1807";"0,0271"
"25,9100";"5,1828";"0,0262"
"25,9200";"5,1846";"0,0254"
"25,9300";"5,1867";"0,0254"
"25,9400";"5,1885";"0,0266"
"25,9500";"5,1904";"0,0278"
"25,9600";"5,1923";"0,0264"
"25,9700";"5,1942";"0,0234"
"25,9800";"5,1962";"0,0222"
"25,9900";"5,1982";"0,0220"
"26,0000";"5,2002";"0,0247"
"26,0100";"5,2022";"0,0281"
"26,0200";"5,2042";"0,0296"
"26,0300";"5,2062";"0,0271"
"26,0400";"5,2084";"0,0232"
"26,0500";"5,2104";"0,0224"
"26,0600";"5,2123";"0,0245"
"26,0700";"5,2143";"0,0285"
"26,0800";"5,2163";"0,0306"
"26,0900";"5,2183";"0,0281"
"26,1000";"5,2204";"0,0240"
"26,1100";"5,2225";"0,0215"
"26,1200";"5,2245";"0,0223"
"26,1300";"5,2268";"0,0245"
"26,1400";"5,2288";"0,0256"
"26,1500";"5,2309";"0,0253"
"26,1600";"5,2329";"0,0249"
"26,1700";"5,2348";"0,0250"
"26,1800";"5,2367";"0,0263"
"26,1900";"5,2386";"0,0258"
"26,2000";"5,2406";"0,0239"
"26,2100";"5,2426";"0,0215"
"26,2200";"5,2446";"0,0209"
"26,2300";"5,2466";"0,0229"
"26,2400";"5,2486";"0,0257"
"26,2500";"5,2506";"0,0270"
"26,2600";"5,2525";"0,0256"
"26,2700";"5,2544";"0,0231"
"26,2800";"5,2563";"0,0224"
"26,2900";"5,2582";"0,0247"
"26,3000";"5,2601";"0,0274"
"26,3100";"5,2620";"0,0274"
"26,3200";"5,2640";"0,0248"
"26,3300";"5,2660";"0,0221"
"26,3400";"5,2680";"0,0218"
"26,3500";"5,2700";"0,0248"
"26,3600";"5,2720";"0,0272"
"26,3700";"5,2741";"0,0259"
"26,3800";"5,2761";"0,0238"
"26,3900";"5,2781";"0,0238"
"26,4000";"5,2803";"0,0250"
"26,4100";"5,2823";"0,0263"
"26,4200";"5,2844";"0,0256"
"26,4300";"5,2864";"0,0236"
"26,4400";"5,2885";"0,0218"
"26,4500";"5,2905";"0,0219"
"26,4600";"5,2927";"0,0243"
"26,4700";"5,2947";"0,0269"
"26,4800";"5,2967";"0,0260"
"26,4900";"5,2987";"0,0240"
"26,5000";"5,3007";"0,0218"
"26,5100";"5,3026";"0,0220"
"26,5200";"5,3046";"0,0240"
"26,5300";"5,3065";"0,0251"
"26,5400";"5,3085";"0,0247"
"26,5500";"5,3105";"0,0230"
"26,5600";"5,3125";"0,0219"
"26,5700";"5,3145";"0,0229"
"26,5800";"5,3165";"0,0248"
"26,5900";"5,3185";"0,0246"
"26,6000";"5,3205";"0,0233"
"26,6100";"5,3224";"0,0226"
"26,6200";"5,3243";"0,0249"
"26,6300";"5,3261";"0,0287"
"26,6400";"5,3280";"0,0308"
"26,6500";"5,3300";"0,0291"
