Tempo,Spostamento,Forza,Voltaggio,Delta_R_su_R0
23.33,0.7779,2.6491,0.14414497495708,-0.408645245714428
23.34,0.7782,2.6484,0.144121585204205,-0.408744050144938
23.35,0.7785,2.6495,0.144101874205262,-0.408827313818118
23.36,0.7788,2.6512,0.144083536625628,-0.408904775253652
23.37,0.7792,2.6528,0.144065366323805,-0.408981529498731
23.38,0.7795,2.6546,0.144037756445211,-0.409098156918024
23.39,0.7798,2.655,0.143994524976639,-0.409280769131998
23.4,0.7801,2.6547,0.14396214241525,-0.409417552807074
23.41,0.7805,2.6542,0.143940584286403,-0.409508613155911
23.42,0.7808,2.6543,0.143919164322351,-0.409599089103518
23.43,0.7812,2.6551,0.143882225559771,-0.409755113146139
23.44,0.7815,2.6554,0.143838120004992,-0.409941405583469
23.45,0.7819,2.6566,0.14382152091298,-0.410011515724218
23.46,0.7822,2.6578,0.143790683251243,-0.410141764516371
23.47,0.7826,2.6587,0.143784964468642,-0.41016591871216
23.48,0.7829,2.6593,0.143746965435288,-0.410326412280925
23.49,0.7833,2.6607,0.143716172475051,-0.410456468275458
23.5,0.7837,2.6637,0.143705882786366,-0.41049992705188
23.51,0.7839,2.667,0.143693412077503,-0.410552597178725
23.52,0.7842,2.6682,0.143665648893168,-0.410669854212133
23.53,0.7845,2.6678,0.143631958027925,-0.41081214483964
23.54,0.7847,2.6682,0.143594731246238,-0.410969366826549
23.55,0.7851,2.6687,0.143591204826093,-0.410984260032574
23.56,0.7854,2.6696,0.1435735546295,-0.411058802162324
23.57,0.7857,2.6694,0.143564442405178,-0.411097285635355
23.58,0.786,2.6688,0.143533907257328,-0.411226243056061
23.59,0.7864,2.6689,0.143498603412881,-0.411375337831139
23.6,0.7867,2.6691,0.143475412121519,-0.41147327783673
23.61,0.7871,2.669,0.143462014093096,-0.411529859122867
23.62,0.7874,2.6708,0.143434470295196,-0.411646178503825
23.63,0.7877,2.6752,0.143388896657186,-0.411838636260417
23.64,0.788,2.6779,0.143376915156082,-0.411889233614425
23.65,0.7884,2.6772,0.143356778998772,-0.411974267161829
23.66,0.7887,2.6756,0.143330817589408,-0.412083899290053
23.67,0.7891,2.6756,0.143320645916619,-0.412126852807075
23.68,0.7893,2.6774,0.143304688061903,-0.412194240178904
23.69,0.7896,2.679,0.143286544128165,-0.412270858461622
23.7,0.7899,2.6816,0.143275740555505,-0.412316479563567
23.71,0.7901,2.6839,0.143269947156822,-0.412340943723439
23.72,0.7905,2.6848,0.143241578006298,-0.412460739130246
23.73,0.7909,2.6841,0.143220536182172,-0.412549592274939
23.74,0.7912,2.6857,0.143200853861018,-0.412632703960266
23.75,0.7916,2.6871,0.143183711613434,-0.412705089238076
23.76,0.7919,2.6857,0.143158263657434,-0.412812545462973
23.77,0.7923,2.683,0.143120883995274,-0.412970382321249
23.78,0.7927,2.6828,0.143114784060647,-0.412996139266134
23.79,0.7931,2.6862,0.143092142150587,-0.41309174405767
23.8,0.7935,2.6902,0.143070806693743,-0.413181831573667
23.81,0.7938,2.6907,0.143058052641416,-0.413235684314528
23.82,0.7943,2.6905,0.143032241143342,-0.413344669979976
23.83,0.7946,2.6915,0.142988421778335,-0.413529688849321
23.84,0.7949,2.6937,0.142961338176249,-0.413644042498321
23.85,0.7952,2.6936,0.142927059039137,-0.413788775642667
23.86,0.7955,2.6933,0.142902409511286,-0.413892849452252
23.87,0.7958,2.6942,0.142871833251314,-0.414021945299276
23.88,0.7962,2.6964,0.142848508482168,-0.414120423576767
23.89,0.7964,2.6982,0.1428469519057,-0.414126995482501
23.9,0.7968,2.6983,0.14282287386195,-0.414228653063689
23.91,0.7971,2.6984,0.142803703197114,-0.414309590954015
23.92,0.7975,2.7004,0.142807588057233,-0.414293189259268
23.93,0.7978,2.7028,0.142784129195489,-0.414392231059251
23.94,0.7983,2.704,0.142711256949329,-0.414699886876896
23.95,0.7986,2.705,0.142623422133589,-0.415070700175806
23.96,0.799,2.7063,0.142596397936413,-0.415184785856574
23.97,0.7994,2.7067,0.14250430811135,-0.41557354385324
23.98,0.7996,2.7079,0.142488596359957,-0.41563986967628
23.99,0.7999,2.7078,0.142472996675995,-0.415705721991701
24,0.8003,2.7096,0.142366019535744,-0.416157302590063
24.01,0.8005,2.71,0.142349631809249,-0.416226478036134
24.02,0.8008,2.7094,0.142312997076015,-0.416381117934017
24.03,0.8011,2.7093,0.142281087469994,-0.416515810564568
24.04,0.8014,2.711,0.142253966893091,-0.416630286984399
24.05,0.8017,2.7126,0.142235266874048,-0.416709219340679
24.06,0.8021,2.7127,0.142217950374362,-0.41678231135121
24.07,0.8024,2.7118,0.142193562621371,-0.416885249856538
24.08,0.8028,2.7115,0.142195735714546,-0.41687607746823
24.09,0.8031,2.7128,0.142172922346953,-0.416972369785342
24.1,0.8035,2.7142,0.142157358840932,-0.417038060841768
24.11,0.8038,2.7152,0.142129881334809,-0.417154037949376
24.12,0.8042,2.7172,0.142104878946348,-0.417259566935831
24.13,0.8045,2.7199,0.142094319312718,-0.41730413624882
24.14,0.8049,2.7202,0.142087551470717,-0.417332701349
24.15,0.8053,2.7205,0.142064228978399,-0.417431138221917
24.16,0.8056,2.7221,0.142031426439076,-0.417569585779131
24.17,0.806,2.7219,0.141999775212385,-0.417703172293161
24.18,0.8062,2.7204,0.141982531969474,-0.417775948035785
24.19,0.8064,2.7192,0.141955732818059,-0.417889053817249
24.2,0.8068,2.7209,0.141936139628673,-0.41797174605626
24.21,0.807,2.7253,0.141906933462433,-0.418095008225167
24.22,0.8074,2.7289,0.141880117573078,-0.418208181126375
24.23,0.8076,2.7289,0.141848440589542,-0.418341868020635
24.24,0.808,2.7286,0.141826338214909,-0.418435146002985
24.25,0.8083,2.7294,0.141803129963801,-0.418533090168839
24.26,0.8087,2.7309,0.141770392589402,-0.418671247839082
24.27,0.809,2.7313,0.141746016800987,-0.418774116887357
24.28,0.8094,2.7319,0.14172417017485,-0.418866311659437
24.29,0.8097,2.7329,0.141702400721349,-0.418958179931124
24.3,0.8101,2.7335,0.141672300172917,-0.419085204518009
24.31,0.8105,2.7335,0.141653005977111,-0.419166625371166
24.32,0.8107,2.7349,0.141622898886242,-0.419293674983565
24.33,0.811,2.7375,0.141604739844849,-0.419370303983044
24.34,0.8114,2.7393,0.141584278785813,-0.419456646537413
24.35,0.8117,2.74,0.141542202578106,-0.419634199443257
24.36,0.8121,2.7414,0.141518060051645,-0.419736074529849
24.37,0.8123,2.7433,0.141479545064008,-0.419898595511446
24.38,0.8126,2.746,0.141454161864878,-0.420005703119083
24.39,0.8129,2.7453,0.1414360548949,-0.420082107076912
24.4,0.8133,2.7418,0.141418089591707,-0.420157912696423
24.41,0.8136,2.7397,0.141389439126711,-0.420278803804518
24.42,0.814,2.7406,0.14135841676545,-0.420409701560226
24.43,0.8143,2.7416,0.141337026854466,-0.420499954559203
24.44,0.8147,2.7419,0.141312059722646,-0.420605300346979
24.45,0.8151,2.7437,0.14129308930237,-0.420685343013104
24.46,0.8154,2.7471,0.141253712032527,-0.42085148713469
24.47,0.8158,2.7513,0.141224974545997,-0.420972737224926
24.48,0.8161,2.7538,0.141188983476414,-0.421124589833698
24.49,0.8165,2.7535,0.14113718553096,-0.421343130463976
24.5,0.8168,2.7524,0.141110349079514,-0.421456354261702
24.51,0.8172,2.7518,0.141061813971784,-0.421661122168079
24.52,0.8174,2.7506,0.14103229783975,-0.421785647686972
24.53,0.8178,2.751,0.141007545471095,-0.421890074212847
24.54,0.8181,2.7547,0.140976757895245,-0.422019960886806
24.55,0.8184,2.7575,0.140947115217412,-0.422145015907906
24.56,0.8187,2.7602,0.140909144514731,-0.422305202547531
24.57,0.819,2.7621,0.140884360621159,-0.422409756771588
24.58,0.8194,2.7621,0.140855945594393,-0.422529628112232
24.59,0.8197,2.761,0.1408287427837,-0.422644384297072
24.6,0.82,2.7598,0.140802699644488,-0.422754247155816
24.61,0.8204,2.7604,0.14077544062628,-0.422869237932936
24.62,0.8208,2.7632,0.140745793115968,-0.422994302977451
24.63,0.8212,2.7657,0.140719723486492,-0.42310427383006
24.64,0.8215,2.7664,0.140685122177945,-0.423250232478868
24.65,0.8219,2.7665,0.140667290096188,-0.42332545271139
24.66,0.8223,2.7663,0.14063755864374,-0.423450866272564
24.67,0.8225,2.7662,0.140611451875073,-0.423560988884722
24.68,0.8228,2.766,0.140582968874752,-0.423681133480219
24.69,0.8232,2.7664,0.140552049198594,-0.42381155466241
24.7,0.8236,2.7689,0.140525929763369,-0.423921726826504
24.71,0.8239,2.7725,0.140505896270959,-0.424006227591237
24.72,0.8241,2.7746,0.140481217489769,-0.424110321108887
24.73,0.8245,2.7744,0.140459062893411,-0.424203766876084
24.74,0.8249,2.7735,0.140432182019572,-0.424317146442645
24.75,0.8252,2.7744,0.140401661401647,-0.424445876393086
24.76,0.8256,2.7745,0.140375897984606,-0.424554540149341
24.77,0.8259,2.7729,0.14035369420576,-0.424648189302852
24.78,0.8263,2.774,0.14032434564547,-0.424771971776583
24.79,0.8266,2.7769,0.140314276415322,-0.424814440098511
24.8,0.827,2.7807,0.140276725267539,-0.424972815523704
24.81,0.8273,2.7837,0.140243897782539,-0.425111266460875
24.82,0.8276,2.7848,0.140221873806859,-0.42520415221368
24.83,0.8279,2.7841,0.14019752656609,-0.425306835318743
24.84,0.8283,2.7818,0.140180430018709,-0.42537893842138
24.85,0.8285,2.7788,0.14015623364009,-0.425480983536596
24.86,0.8289,2.7792,0.140135653483539,-0.425567776900598
24.87,0.8291,2.7827,0.140118750751636,-0.425639060792152
24.88,0.8295,2.7836,0.140092308012661,-0.425750576761082
24.89,0.8297,2.7819,0.140061125671274,-0.425882079317806
24.9,0.83,2.7831,0.140038427855788,-0.425977799765486
24.91,0.8303,2.787,0.140008536515436,-0.426103855135052
24.92,0.8306,2.7906,0.139983351444678,-0.42621006239732
24.93,0.831,2.791,0.139961719888707,-0.426301283352358
24.94,0.8313,2.7892,0.139932922479422,-0.426422721677166
24.95,0.8317,2.7884,0.139900502056351,-0.426559436484975
24.96,0.8319,2.7891,0.139875236053406,-0.426665980305507
24.97,0.8323,2.7888,0.139852360530567,-0.426762442791615
24.98,0.8326,2.7877,0.139822359828654,-0.426888949662184
24.99,0.8331,2.7886,0.139801900105334,-0.426975223266873
25,0.8334,2.7919,0.139774216179113,-0.427091958396235
25.01,0.8337,2.7943,0.139751384197557,-0.427188233274191
25.02,0.8341,2.7961,0.139733501136685,-0.427263639566717
25.03,0.8344,2.798,0.139703711116675,-0.427389251895921
25.04,0.8347,2.7985,0.139670285540962,-0.427530192043303
25.05,0.835,2.7993,0.139651116213355,-0.427611019330923
25.06,0.8352,2.8005,0.139625996776682,-0.427716934231729
25.07,0.8356,2.8,0.139597270544899,-0.4278380556694
25.08,0.836,2.7983,0.139572185309188,-0.427943824020707
25.09,0.8363,2.796,0.139550762154701,-0.428034150859737
25.1,0.8365,2.7961,0.139523353241886,-0.428149714400295
25.11,0.8369,2.8004,0.139499478624387,-0.428250375314338
25.12,0.8374,2.8059,0.139473222209421,-0.428361077296071
25.13,0.8377,2.809,0.139449393394915,-0.428461543022623
25.14,0.8381,2.8089,0.139425644680746,-0.42856167005448
25.15,0.8384,2.808,0.139389939349421,-0.428712205577872
25.16,0.8388,2.8084,0.139367424714923,-0.428807127304302
25.17,0.8391,2.8085,0.139347324670556,-0.42889186837285
25.18,0.8395,2.8081,0.139323711270273,-0.428991420729038
25.19,0.8397,2.8072,0.139302632823608,-0.42908028509043
25.2,0.8401,2.8086,0.139278061636825,-0.429183873478624
25.21,0.8403,2.8124,0.139247566481815,-0.429312434959848
25.22,0.8407,2.8154,0.139223063920819,-0.429415731693131
25.23,0.841,2.8178,0.139199793751635,-0.42951383200337
25.24,0.8414,2.8197,0.13917541146668,-0.429616619664718
25.25,0.8417,2.8207,0.139148733640974,-0.429729083386422
25.26,0.8421,2.8203,0.139118537572744,-0.429856377211549
25.27,0.8424,2.8189,0.139091993283042,-0.429968275380018
25.28,0.8428,2.8184,0.139072752370068,-0.43004938520312
25.29,0.8432,2.8181,0.139053589467704,-0.430130165535281
25.3,0.8435,2.8193,0.139030937380908,-0.430225653542272
25.31,0.8439,2.8223,0.139004830263186,-0.430335704843784
25.32,0.8443,2.8273,0.138983617321641,-0.430425124485019
25.33,0.8447,2.8302,0.138955278722426,-0.430544579938127
25.34,0.845,2.8303,0.138931802771875,-0.430643536855413
25.35,0.8453,2.8292,0.138903592315013,-0.430762449619265
25.36,0.8456,2.8279,0.138889868489123,-0.430820297813548
25.37,0.8459,2.8267,0.138867908915686,-0.430912860365404
25.38,0.8462,2.8257,0.138840082710006,-0.431030150358985
25.39,0.8465,2.8259,0.138814718064505,-0.431137063482167
25.4,0.8468,2.829,0.138788290175049,-0.431248457039677
25.41,0.8472,2.8327,0.138761875810253,-0.431359792380502
25.42,0.8475,2.8335,0.138743957491363,-0.431435316587235
25.43,0.8479,2.8319,0.138713031308406,-0.431565666536994
25.44,0.8482,2.8322,0.138693039030284,-0.431649930578136
25.45,0.8486,2.8342,0.138673237422908,-0.431733390291422
25.46,0.8489,2.8357,0.138654844613345,-0.431810911601837
25.47,0.8493,2.8362,0.13863293915629,-0.431903237119242
25.48,0.8496,2.8375,0.138611061021015,-0.431995446652321
25.49,0.85,2.84,0.138577291847382,-0.432137771583166
25.5,0.8504,2.8443,0.138552030473878,-0.432244237901221
25.51,0.8506,2.8451,0.138507528896994,-0.43243179108585
25.52,0.8509,2.8426,0.138489326024648,-0.432508506629044
25.53,0.8513,2.841,0.138466437211695,-0.432604970134557
25.54,0.8515,2.8407,0.138448457251996,-0.432680744940562
25.55,0.8518,2.8406,0.138426990601601,-0.432771213334155
25.56,0.8521,2.8421,0.138410378707145,-0.432841221444744
25.57,0.8524,2.8448,0.138386713463552,-0.432940953914698
25.58,0.8527,2.8472,0.138349968798586,-0.433095805084703
25.59,0.8531,2.8485,0.138331193597908,-0.433174927553038
25.6,0.8534,2.8489,0.138300538128753,-0.433304114546441
25.61,0.8537,2.8481,0.138281873170642,-0.433382770832755
25.62,0.854,2.8471,0.138257307428715,-0.433486292782142
25.63,0.8544,2.8466,0.138241175095016,-0.433554275123467
25.64,0.8547,2.8481,0.138215577087113,-0.433662145293161
25.65,0.8551,2.8518,0.138188808380419,-0.433774947580066
25.66,0.8554,2.8561,0.138158531299447,-0.433902532522453
25.67,0.8558,2.8571,0.138135500405751,-0.433999581608195
25.68,0.8561,2.857,0.138114959543214,-0.434086137262112
25.69,0.8565,2.8574,0.138094476412487,-0.434172448915848
25.7,0.8567,2.858,0.138074069090372,-0.434258440404631
25.71,0.8571,2.8582,0.138051362368164,-0.434354120157328
25.72,0.8573,2.8572,0.138007302454432,-0.434539773714918
25.73,0.8577,2.8563,0.137983650476204,-0.434639433754551
25.74,0.8579,2.8573,0.137963580542075,-0.434723999722983
25.75,0.8583,2.8613,0.137947104779359,-0.434793420895376
25.76,0.8586,2.8645,0.137924729593224,-0.434887698730572
25.77,0.859,2.866,0.137906007910743,-0.43496658186325
25.78,0.8593,2.8652,0.137877741887841,-0.435085678578466
25.79,0.8597,2.8623,0.137851841272482,-0.435194807615019
25.8,0.86,2.8613,0.137823583390105,-0.435313867378158
25.81,0.8603,2.8618,0.137800080669464,-0.435412891024964
25.82,0.8607,2.863,0.137770658352493,-0.435536854265441
25.83,0.861,2.8647,0.137758031347729,-0.435590054388766
25.84,0.8613,2.8666,0.137732379942467,-0.435698128093139
25.85,0.8617,2.8704,0.137709252005919,-0.435795569019906
25.86,0.862,2.874,0.137688681598276,-0.435882233974505
25.87,0.8624,2.8755,0.13766702964321,-0.435973454792337
25.88,0.8626,2.8741,0.137645502171886,-0.436064150348246
25.89,0.8629,2.8716,0.137630060755638,-0.436129204769257
25.9,0.8632,2.871,0.137611124048038,-0.436208984228543
25.91,0.8636,2.8732,0.137587534383382,-0.43630836550807
25.92,0.8639,2.8746,0.137570015487671,-0.436382170523007
25.93,0.8643,2.874,0.137545381484914,-0.436485949734324
25.94,0.8646,2.8726,0.137525634833183,-0.436569138538793
25.95,0.865,2.8716,0.137505940590046,-0.436652105883072
25.96,0.8653,2.8723,0.137482771337047,-0.436749711789106
25.97,0.8657,2.877,0.137458468805219,-0.436852090898185
25.98,0.8661,2.8821,0.137421050933904,-0.437009718907142
25.99,0.8664,2.8859,0.137393187470855,-0.437127096061011
26,0.8669,2.8873,0.13736538257517,-0.437244225154065
26.01,0.8671,2.8862,0.137341209572646,-0.437346053682001
26.02,0.8675,2.8859,0.137307497641299,-0.437488063160359
26.03,0.8678,2.8864,0.137285761490891,-0.437579624339458
26.04,0.8681,2.886,0.137261683098566,-0.437681051003313
26.05,0.8684,2.8847,0.137237617571778,-0.437782422469354
26.06,0.8688,2.885,0.137214735741722,-0.437878806906929
26.07,0.869,2.8875,0.137194205861751,-0.437965283524605
26.08,0.8695,2.8901,0.137170163268072,-0.438066555579164
26.09,0.8697,2.891,0.137147341746958,-0.438162683313504
26.1,0.8701,2.8908,0.137117421293424,-0.438288711469109
26.11,0.8704,2.891,0.137087481330198,-0.438414820249261
26.12,0.8708,2.8914,0.137055165742302,-0.438550933549293
26.13,0.8711,2.8911,0.137033644622398,-0.438641579531978
26.14,0.8715,2.8916,0.137009728979694,-0.438742310195114
26.15,0.8718,2.8932,0.136983462831577,-0.438852939846525
26.16,0.8722,2.8969,0.136953750991332,-0.438978080871315
26.17,0.8725,2.8983,0.136933587005275,-0.439063007149145
26.18,0.8729,2.898,0.136909775190623,-0.439163296372431
26.19,0.8731,2.899,0.136882401365166,-0.43927858665327
26.2,0.8735,2.9009,0.136855065715149,-0.439393714855504
26.21,0.8738,2.9017,0.136830147147851,-0.439498662022604
26.22,0.8741,2.901,0.136805195210141,-0.439603748655061
26.23,0.8743,2.9009,0.136786212037302,-0.439683696741981
26.24,0.8747,2.9025,0.136762527052659,-0.439783445746723
26.25,0.8749,2.9015,0.13674007255744,-0.439878011664077
26.26,0.8753,2.899,0.136720115392649,-0.439962059473625
26.27,0.8756,2.8998,0.136695386988898,-0.440066199971237
26.28,0.876,2.9058,0.136676633026472,-0.440145179170094
26.29,0.8763,2.9126,0.136656696654532,-0.440229137222357
26.3,0.8767,2.9157,0.136626085165586,-0.440358050059868
26.31,0.877,2.9158,0.136593031623114,-0.440497245189448
26.32,0.8774,2.9122,0.136563616685405,-0.440621115829898
26.33,0.8777,2.9072,0.136541377025935,-0.44071476932086
26.34,0.8781,2.9039,0.136520275752263,-0.440803628160393
26.35,0.8785,2.9037,0.136497948386308,-0.44089764931492
26.36,0.8788,2.9078,0.136470868140143,-0.441011683820779
26.37,0.8792,2.9124,0.136448529076549,-0.441105752322891
26.38,0.8794,2.9153,0.136415393317261,-0.441245283493303
26.39,0.8797,2.9166,0.136397796070855,-0.441319382859893
26.4,0.8801,2.9188,0.136372984794025,-0.441423858516151
26.41,0.8803,2.9192,0.136358871121955,-0.441483288079601
26.42,0.8807,2.9168,0.136333980241119,-0.441588097254108
26.43,0.881,2.9131,0.136313798364699,-0.441673077220035
26.44,0.8814,2.9147,0.136294788005067,-0.441753123627126
26.45,0.8818,2.9188,0.136278136193287,-0.44182323844647
26.46,0.882,2.9222,0.13624829848692,-0.441948873147519
26.47,0.8823,2.9233,0.136227948598377,-0.442034557541311
26.48,0.8827,2.9236,0.136203974512195,-0.442135500910943
26.49,0.8831,2.9262,0.136176345542854,-0.442251832005018
26.5,0.8834,2.928,0.136154698816276,-0.442342974090096
26.51,0.8838,2.9271,0.136134282230773,-0.442428936005566
26.52,0.8841,2.9259,0.1361018840036,-0.442565343899244
26.53,0.8845,2.9261,0.136075373679992,-0.442676960303053
26.54,0.8847,2.9284,0.136050051675345,-0.442783572391952
26.55,0.8849,2.9317,0.136027051054209,-0.442880409902955
26.56,0.8853,2.9355,0.135999198010171,-0.442997675921243
26.57,0.8857,2.9387,0.13596890394019,-0.443125217546194
26.58,0.886,2.9374,0.135938600337776,-0.443252797714374
26.59,0.8864,2.9339,0.135911836906345,-0.443365472206884
26.6,0.8867,2.9314,0.135888711042385,-0.443462831481112
26.61,0.8871,2.9311,0.135867972364578,-0.443550139977564
26.62,0.8874,2.931,0.135843591115158,-0.443652782513534
26.63,0.8878,2.9301,0.135817963112153,-0.443760672643781
26.64,0.8881,2.931,0.135795864714789,-0.44385370273966
26.65,0.8886,2.9361,0.135778447044304,-0.44392702726021
26.66,0.889,2.9419,0.135752598167384,-0.444035844317557
26.67,0.8893,2.9443,0.135731551874464,-0.444124442889617
26.68,0.8897,2.9447,0.135699726653319,-0.444258416055906
26.69,0.8899,2.945,0.135672584647541,-0.444372673121279
26.7,0.8901,2.9441,0.135656159726431,-0.444441814897026
26.71,0.8905,2.9427,0.135632534804074,-0.44454126472841
26.72,0.8907,2.9432,0.1356089366822,-0.444640600777986
26.73,0.8911,2.9465,0.135580528427236,-0.444760183754482
26.74,0.8914,2.9494,0.135556858641074,-0.444859819342193
26.75,0.8918,2.9509,0.135525942356463,-0.444989956877034
26.76,0.8921,2.9506,0.135504497060177,-0.445080226713366
26.77,0.8925,2.9498,0.135478180100178,-0.445191001790341
26.78,0.8929,2.9503,0.135468525520536,-0.445231640180737
26.79,0.8932,2.9501,0.135438528656373,-0.445357902989207
26.8,0.8936,2.9496,0.135423982846231,-0.445419128656434
26.81,0.8939,2.95,0.135396226453596,-0.445535958785829
26.82,0.8943,2.9538,0.135377951218564,-0.445612880808735
26.83,0.8946,2.9577,0.135346463590133,-0.445745413566565
26.84,0.895,2.9603,0.135329307453494,-0.445817623748136
26.85,0.8953,2.9615,0.135306132156441,-0.445915167768045
26.86,0.8956,2.9615,0.135287671544792,-0.445992867175918
26.87,0.8959,2.9609,0.135261975565437,-0.446101018752691
26.88,0.8963,2.9607,0.135237444834836,-0.446204264858459
26.89,0.8965,2.9617,0.135209364925521,-0.446322447638307
26.9,0.8967,2.9618,0.135188493422314,-0.446410290779846
26.91,0.8971,2.9618,0.135166405877255,-0.446503251128427
26.92,0.8975,2.9635,0.135140719928369,-0.446611355098669
26.93,0.8977,2.9652,0.13510778514226,-0.446749965443635
26.94,0.898,2.9668,0.135089158480152,-0.446828357350832
26.95,0.8984,2.9658,0.135056215913443,-0.446966997502414
26.96,0.8986,2.9635,0.135035302424865,-0.447055011807876
26.97,0.899,2.9621,0.135002452709221,-0.447193258133693
26.98,0.8993,2.9629,0.134988721706229,-0.447251043794877
26.99,0.8997,2.9656,0.134964172050158,-0.447354357947993
27,0.9001,2.9692,0.134938405480024,-0.447462792210059
27.01,0.9004,2.9704,0.134915020441059,-0.447561203205859
27.02,0.9008,2.9714,0.13489043455263,-0.447664666702739
27.03,0.9011,2.9728,0.134867031731887,-0.447763150586869
27.04,0.9015,2.9739,0.134844800072897,-0.447856705103878
27.05,0.9017,2.9747,0.134822540029186,-0.447950378211867
27.06,0.9021,2.9753,0.134794285697659,-0.448069274814353
27.07,0.9023,2.9761,0.13476718499485,-0.448183315552676
27.08,0.9027,2.9772,0.134741319636525,-0.448292156731773
27.09,0.903,2.9794,0.134713144146698,-0.448410717605094
27.1,0.9032,2.9807,0.134685008340944,-0.448529110119775
27.11,0.9036,2.9814,0.134660511705901,-0.448632188271343
27.12,0.904,2.9809,0.134634878950045,-0.44874004593691
27.13,0.9043,2.9805,0.134611670791257,-0.44883770038792
27.14,0.9047,2.9824,0.134594493970366,-0.448909975793587
27.15,0.905,2.9845,0.13456656117514,-0.449027508333593
27.16,0.9054,2.9848,0.134540945922402,-0.4491352881873
27.17,0.9057,2.9842,0.134520145655185,-0.449222807463176
27.18,0.9061,2.9858,0.134494551973323,-0.449330494500157
27.19,0.9064,2.9897,0.134470147207845,-0.449433178040983
27.2,0.9068,2.9924,0.134445739605558,-0.449535872487476
27.21,0.9071,2.9919,0.134423795635755,-0.449628200375246
27.22,0.9074,2.9899,0.134395954634146,-0.449745338458905
27.23,0.9076,2.9886,0.134375391725706,-0.449831853870987
27.24,0.908,2.9889,0.134354874258366,-0.449918177367496
27.25,0.9083,2.9899,0.134330810208155,-0.450019421536031
27.26,0.9087,2.993,0.134310356567087,-0.450105474919348
27.27,0.909,2.9971,0.134292323902731,-0.450181342071744
27.28,0.9094,2.9995,0.134268347577672,-0.450282214564377
27.29,0.9097,2.9997,0.134243214090501,-0.450387954368326
27.3,0.9101,2.9977,0.134226503933082,-0.450458255539128
27.31,0.9106,2.9964,0.134206238356589,-0.450543514037442
27.32,0.9109,2.9961,0.134186051045502,-0.450628442562413
27.33,0.9113,2.9947,0.134163604127274,-0.450722876483965
27.34,0.9116,2.994,0.134143685254813,-0.450806674217035
27.35,0.912,2.9967,0.134125009056012,-0.450885243458916
27.36,0.9122,3.0009,0.134095698245484,-0.451008550427082
27.37,0.9126,3.0046,0.13407720194671,-0.451086361312386
27.38,0.9128,3.007,0.134053975741593,-0.45118406929756
27.39,0.9132,3.01,0.13403077811663,-0.451281656120724
27.4,0.9135,3.0108,0.134000505823249,-0.451409002971259
27.41,0.9139,3.0096,0.133987012789131,-0.451465763782969
27.42,0.9141,3.0072,0.133967526834843,-0.45154773430766
27.43,0.9145,3.0065,0.133955244225079,-0.451599402569779
27.44,0.9148,3.0085,0.133937080823701,-0.451675808604782
27.45,0.9152,3.0118,0.133908320416415,-0.451796790762792
27.46,0.9155,3.0139,0.133885624838462,-0.451892259889362
27.47,0.9159,3.0163,0.133868923556828,-0.451962513392694
27.48,0.9162,3.0188,0.133837928576603,-0.452092891686471
27.49,0.9166,3.0187,0.133814214394667,-0.452192642671836
27.5,0.9169,3.0164,0.133785846805839,-0.452311966402258
27.51,0.9173,3.0134,0.133761184479599,-0.452415703407067
27.52,0.9176,3.0126,0.133741353764215,-0.45249911647151
27.53,0.918,3.0131,0.133719221665647,-0.452592208939888
27.54,0.9182,3.0148,0.133695918324181,-0.452690226998008
27.55,0.9186,3.017,0.13367270343872,-0.452787872060794
27.56,0.9188,3.0202,0.133650765010834,-0.452880147307873
27.57,0.9192,3.0223,0.133631298940817,-0.452962022871011
27.58,0.9194,3.0216,0.133607228980725,-0.453063261791077
27.59,0.9198,3.0199,0.133588046296166,-0.453143943977524
27.6,0.9201,3.0189,0.133570090877449,-0.453219463719333
27.61,0.9205,3.0203,0.133551033067294,-0.453299619463871
27.62,0.9208,3.0221,0.133520068528521,-0.453429852692514
27.63,0.9212,3.0255,0.133492728069356,-0.453544842088489
27.64,0.9215,3.0287,0.133467852619549,-0.453649462945061
27.65,0.9218,3.0308,0.133444308190956,-0.453748484823978
27.66,0.9221,3.0292,0.133417286514856,-0.45386212994075
27.67,0.9225,3.0269,0.133395069690724,-0.453955566336704
27.68,0.9228,3.0272,0.133374118250927,-0.454043680175495
27.69,0.9232,3.0305,0.133349612071743,-0.454146742942224
27.7,0.9235,3.0329,0.133330031625305,-0.454229089385854
27.71,0.9239,3.0332,0.133307003167835,-0.454325935746244
27.72,0.9241,3.0349,0.133285328063181,-0.454417089733333
27.73,0.9245,3.0371,0.133262567845903,-0.454512806254301
27.74,0.9247,3.0369,0.133237475006662,-0.454618331418144
27.75,0.925,3.0337,0.133211269152094,-0.454728536083377
27.76,0.9253,3.0311,0.133181647198763,-0.454853105194254
27.77,0.9256,3.0311,0.133155738192972,-0.454962059014871
27.78,0.9259,3.0349,0.133133501282883,-0.455055569833646
27.79,0.9263,3.0388,0.133110184989805,-0.455153618764022
27.8,0.9266,3.0421,0.133090572744237,-0.455236090824752
27.81,0.927,3.0435,0.133069869447577,-0.455323150177021
27.82,0.9273,3.0421,0.133048084015213,-0.455414759214177
27.83,0.9277,3.0408,0.133022779042717,-0.455521167097089
27.84,0.928,3.0429,0.133008306423977,-0.455582024232353
27.85,0.9284,3.0454,0.132980744927496,-0.455697918892699
