Tempo;Spostamento;Forza
"17,8400";"0,5948";"1,8488"
"17,8500";"0,5951";"1,8491"
"17,8600";"0,5955";"1,8510"
"17,8700";"0,5958";"1,8534"
"17,8800";"0,5962";"1,8542"
"17,8900";"0,5965";"1,8539"
"17,9000";"0,5969";"1,8538"
"17,9100";"0,5972";"1,8556"
"17,9200";"0,5975";"1,8571"
"17,9300";"0,5978";"1,8573"
"17,9400";"0,5981";"1,8576"
"17,9500";"0,5984";"1,8584"
"17,9600";"0,5987";"1,8595"
"17,9700";"0,5990";"1,8610"
"17,9800";"0,5994";"1,8614"
"17,9900";"0,5997";"1,8606"
"18,0000";"0,6001";"1,8592"
"18,0100";"0,6004";"1,8599"
"18,0200";"0,6008";"1,8636"
"18,0300";"0,6011";"1,8665"
"18,0400";"0,6015";"1,8666"
"18,0500";"0,6017";"1,8666"
"18,0600";"0,6021";"1,8688"
"18,0700";"0,6024";"1,8735"
"18,0800";"0,6028";"1,8758"
"18,0900";"0,6030";"1,8755"
"18,1000";"0,6034";"1,8742"
"18,1100";"0,6036";"1,8752"
"18,1200";"0,6040";"1,8774"
"18,1300";"0,6042";"1,8771"
"18,1400";"0,6046";"1,8750"
"18,1500";"0,6049";"1,8746"
"18,1600";"0,6053";"1,8757"
"18,1700";"0,6056";"1,8772"
"18,1800";"0,6060";"1,8778"
"18,1900";"0,6063";"1,8781"
"18,2000";"0,6067";"1,8782"
"18,2100";"0,6070";"1,8792"
"18,2200";"0,6074";"1,8818"
"18,2300";"0,6077";"1,8845"
"18,2400";"0,6081";"1,8862"
"18,2500";"0,6085";"1,8866"
"18,2600";"0,6087";"1,8870"
"18,2700";"0,6090";"1,8894"
"18,2800";"0,6093";"1,8919"
"18,2900";"0,6096";"1,8915"
"18,3000";"0,6100";"1,8910"
"18,3100";"0,6103";"1,8920"
"18,3200";"0,6107";"1,8934"
"18,3300";"0,6111";"1,8929"
"18,3400";"0,6114";"1,8927"
"18,3500";"0,6118";"1,8943"
"18,3600";"0,6121";"1,8973"
"18,3700";"0,6125";"1,8996"
"18,3800";"0,6128";"1,8992"
"18,3900";"0,6132";"1,8999"
"18,4000";"0,6134";"1,9012"
"18,4100";"0,6138";"1,9039"
"18,4200";"0,6140";"1,9050"
"18,4300";"0,6144";"1,9052"
"18,4400";"0,6147";"1,9051"
"18,4500";"0,6150";"1,9051"
"18,4600";"0,6153";"1,9046"
"18,4700";"0,6157";"1,9044"
"18,4800";"0,6160";"1,9056"
"18,4900";"0,6164";"1,9085"
"18,5000";"0,6167";"1,9116"
"18,5100";"0,6171";"1,9139"
"18,5200";"0,6174";"1,9147"
"18,5300";"0,6178";"1,9145"
"18,5400";"0,6181";"1,9146"
"18,5500";"0,6185";"1,9156"
"18,5600";"0,6188";"1,9164"
"18,5700";"0,6192";"1,9167"
"18,5800";"0,6196";"1,9161"
"18,5900";"0,6198";"1,9166"
"18,6000";"0,6201";"1,9191"
"18,6100";"0,6204";"1,9234"
"18,6200";"0,6207";"1,9260"
"18,6300";"0,6210";"1,9268"
"18,6400";"0,6213";"1,9269"
"18,6500";"0,6217";"1,9269"
"18,6600";"0,6220";"1,9267"
"18,6700";"0,6224";"1,9257"
"18,6800";"0,6226";"1,9259"
"18,6900";"0,6230";"1,9283"
"18,7000";"0,6233";"1,9317"
"18,7100";"0,6237";"1,9332"
"18,7200";"0,6239";"1,9338"
"18,7300";"0,6243";"1,9350"
"18,7400";"0,6246";"1,9343"
"18,7500";"0,6250";"1,9332"
"18,7600";"0,6253";"1,9326"
"18,7700";"0,6256";"1,9343"
"18,7800";"0,6259";"1,9368"
"18,7900";"0,6262";"1,9391"
"18,8000";"0,6265";"1,9403"
"18,8100";"0,6269";"1,9400"
"18,8200";"0,6272";"1,9398"
"18,8300";"0,6275";"1,9407"
"18,8400";"0,6278";"1,9417"
"18,8500";"0,6282";"1,9417"
"18,8600";"0,6285";"1,9423"
"18,8700";"0,6289";"1,9430"
"18,8800";"0,6294";"1,9443"
"18,8900";"0,6297";"1,9469"
"18,9000";"0,6301";"1,9487"
"18,9100";"0,6303";"1,9497"
"18,9200";"0,6307";"1,9499"
"18,9300";"0,6310";"1,9501"
"18,9400";"0,6314";"1,9513"
"18,9500";"0,6316";"1,9529"
"18,9600";"0,6320";"1,9543"
"18,9700";"0,6323";"1,9549"
"18,9800";"0,6327";"1,9550"
"18,9900";"0,6329";"1,9558"
"19,0000";"0,6332";"1,9563"
"19,0100";"0,6337";"1,9573"
"19,0200";"0,6341";"1,9595"
"19,0300";"0,6344";"1,9629"
"19,0400";"0,6348";"1,9654"
"19,0500";"0,6351";"1,9670"
"19,0600";"0,6356";"1,9679"
"19,0700";"0,6360";"1,9693"
"19,0800";"0,6362";"1,9697"
"19,0900";"0,6366";"1,9665"
"19,1000";"0,6369";"1,9631"
"19,1100";"0,6371";"1,9630"
"19,1200";"0,6375";"1,9649"
"19,1300";"0,6377";"1,9669"
"19,1400";"0,6381";"1,9687"
"19,1500";"0,6384";"1,9699"
"19,1600";"0,6388";"1,9711"
"19,1700";"0,6392";"1,9726"
"19,1800";"0,6395";"1,9754"
"19,1900";"0,6399";"1,9774"
"19,2000";"0,6402";"1,9774"
"19,2100";"0,6406";"1,9778"
"19,2200";"0,6409";"1,9780"
"19,2300";"0,6413";"1,9789"
"19,2400";"0,6416";"1,9806"
"19,2500";"0,6420";"1,9830"
"19,2600";"0,6423";"1,9850"
"19,2700";"0,6426";"1,9860"
"19,2800";"0,6428";"1,9863"
"19,2900";"0,6430";"1,9863"
"19,3000";"0,6434";"1,9865"
"19,3100";"0,6438";"1,9886"
"19,3200";"0,6440";"1,9903"
"19,3300";"0,6443";"1,9898"
"19,3400";"0,6447";"1,9878"
"19,3500";"0,6449";"1,9887"
"19,3600";"0,6453";"1,9913"
"19,3700";"0,6456";"1,9936"
"19,3800";"0,6460";"1,9942"
"19,3900";"0,6464";"1,9944"
"19,4000";"0,6467";"1,9952"
"19,4100";"0,6471";"1,9965"
"19,4200";"0,6473";"1,9954"
"19,4300";"0,6477";"1,9931"
"19,4400";"0,6480";"1,9938"
"19,4500";"0,6482";"1,9952"
"19,4600";"0,6485";"1,9982"
"19,4700";"0,6488";"2,0023"
"19,4800";"0,6492";"2,0048"
"19,4900";"0,6495";"2,0053"
"19,5000";"0,6499";"2,0047"
"19,5100";"0,6502";"2,0039"
"19,5200";"0,6506";"2,0040"
"19,5300";"0,6510";"2,0050"
"19,5400";"0,6513";"2,0065"
"19,5500";"0,6517";"2,0080"
"19,5600";"0,6520";"2,0110"
"19,5700";"0,6524";"2,0123"
"19,5800";"0,6527";"2,0123"
"19,5900";"0,6531";"2,0133"
"19,6000";"0,6534";"2,0142"
"19,6100";"0,6537";"2,0151"
"19,6200";"0,6540";"2,0142"
"19,6300";"0,6544";"2,0136"
"19,6400";"0,6547";"2,0164"
"19,6500";"0,6550";"2,0201"
"19,6600";"0,6553";"2,0210"
"19,6700";"0,6557";"2,0193"
"19,6800";"0,6560";"2,0192"
"19,6900";"0,6564";"2,0215"
"19,7000";"0,6567";"2,0225"
"19,7100";"0,6571";"2,0222"
"19,7200";"0,6575";"2,0228"
"19,7300";"0,6578";"2,0246"
"19,7400";"0,6582";"2,0260"
"19,7500";"0,6585";"2,0284"
"19,7600";"0,6589";"2,0303"
"19,7700";"0,6591";"2,0305"
"19,7800";"0,6593";"2,0286"
"19,7900";"0,6597";"2,0268"
"19,8000";"0,6600";"2,0279"
"19,8100";"0,6604";"2,0301"
"19,8200";"0,6608";"2,0305"
"19,8300";"0,6610";"2,0307"
"19,8400";"0,6613";"2,0332"
"19,8500";"0,6617";"2,0371"
"19,8600";"0,6621";"2,0397"
"19,8700";"0,6624";"2,0388"
"19,8800";"0,6628";"2,0370"
"19,8900";"0,6632";"2,0372"
"19,9000";"0,6636";"2,0389"
"19,9100";"0,6639";"2,0409"
"19,9200";"0,6643";"2,0419"
"19,9300";"0,6647";"2,0443"
"19,9400";"0,6649";"2,0474"
"19,9500";"0,6651";"2,0495"
"19,9600";"0,6655";"2,0496"
"19,9700";"0,6657";"2,0489"
"19,9800";"0,6661";"2,0493"
"19,9900";"0,6663";"2,0487"
"20,0000";"0,6667";"2,0482"
"20,0100";"0,6670";"2,0491"
"20,0200";"0,6674";"2,0513"
"20,0300";"0,6677";"2,0552"
"20,0400";"0,6681";"2,0590"
"20,0500";"0,6684";"2,0602"
"20,0600";"0,6687";"2,0592"
"20,0700";"0,6690";"2,0568"
"20,0800";"0,6694";"2,0562"
"20,0900";"0,6697";"2,0581"
"20,1000";"0,6701";"2,0603"
"20,1100";"0,6703";"2,0613"
"20,1200";"0,6707";"2,0600"
"20,1300";"0,6709";"2,0589"
"20,1400";"0,6713";"2,0611"
"20,1500";"0,6716";"2,0654"
"20,1600";"0,6719";"2,0681"
"20,1700";"0,6722";"2,0677"
"20,1800";"0,6726";"2,0660"
"20,1900";"0,6729";"2,0658"
"20,2000";"0,6733";"2,0671"
"20,2100";"0,6736";"2,0683"
"20,2200";"0,6740";"2,0696"
"20,2300";"0,6743";"2,0713"
"20,2400";"0,6748";"2,0735"
"20,2500";"0,6752";"2,0763"
"20,2600";"0,6755";"2,0792"
"20,2700";"0,6759";"2,0810"
"20,2800";"0,6761";"2,0807"
"20,2900";"0,6765";"2,0784"
"20,3000";"0,6767";"2,0755"
"20,3100";"0,6770";"2,0750"
"20,3200";"0,6774";"2,0778"
"20,3300";"0,6776";"2,0811"
"20,3400";"0,6780";"2,0833"
"20,3500";"0,6783";"2,0834"
"20,3600";"0,6787";"2,0825"
"20,3700";"0,6791";"2,0832"
"20,3800";"0,6794";"2,0859"
"20,3900";"0,6798";"2,0892"
"20,4000";"0,6801";"2,0914"
"20,4100";"0,6805";"2,0903"
"20,4200";"0,6808";"2,0886"
"20,4300";"0,6812";"2,0898"
"20,4400";"0,6814";"2,0939"
"20,4500";"0,6818";"2,0955"
"20,4600";"0,6821";"2,0942"
"20,4700";"0,6825";"2,0924"
"20,4800";"0,6828";"2,0925"
"20,4900";"0,6832";"2,0945"
"20,5000";"0,6834";"2,0969"
"20,5100";"0,6838";"2,0983"
"20,5200";"0,6841";"2,0981"
"20,5300";"0,6845";"2,0983"
"20,5400";"0,6850";"2,0998"
"20,5500";"0,6853";"2,1026"
"20,5600";"0,6857";"2,1050"
"20,5700";"0,6860";"2,1044"
"20,5800";"0,6864";"2,1021"
"20,5900";"0,6866";"2,1033"
"20,6000";"0,6870";"2,1074"
"20,6100";"0,6873";"2,1097"
"20,6200";"0,6876";"2,1093"
"20,6300";"0,6879";"2,1074"
"20,6400";"0,6881";"2,1086"
"20,6500";"0,6884";"2,1122"
"20,6600";"0,6887";"2,1156"
"20,6700";"0,6891";"2,1160"
"20,6800";"0,6893";"2,1159"
"20,6900";"0,6897";"2,1156"
"20,7000";"0,6900";"2,1144"
"20,7100";"0,6903";"2,1132"
"20,7200";"0,6906";"2,1128"
"20,7300";"0,6910";"2,1140"
"20,7400";"0,6913";"2,1157"
"20,7500";"0,6917";"2,1170"
"20,7600";"0,6920";"2,1182"
"20,7700";"0,6924";"2,1185"
"20,7800";"0,6926";"2,1191"
"20,7900";"0,6930";"2,1212"
"20,8000";"0,6932";"2,1241"
"20,8100";"0,6936";"2,1255"
"20,8200";"0,6939";"2,1261"
"20,8300";"0,6942";"2,1268"
"20,8400";"0,6945";"2,1288"
"20,8500";"0,6949";"2,1300"
"20,8600";"0,6952";"2,1281"
"20,8700";"0,6956";"2,1256"
"20,8800";"0,6959";"2,1270"
"20,8900";"0,6963";"2,1303"
"20,9000";"0,6966";"2,1334"
"20,9100";"0,6970";"2,1352"
"20,9200";"0,6974";"2,1360"
"20,9300";"0,6977";"2,1368"
"20,9400";"0,6981";"2,1369"
"20,9500";"0,6983";"2,1356"
"20,9600";"0,6987";"2,1345"
"20,9700";"0,6990";"2,1351"
"20,9800";"0,6994";"2,1368"
"20,9900";"0,6997";"2,1402"
"21,0000";"0,7000";"2,1438"
"21,0100";"0,7003";"2,1457"
"21,0200";"0,7007";"2,1471"
"21,0300";"0,7010";"2,1466"
"21,0400";"0,7014";"2,1446"
"21,0500";"0,7017";"2,1442"
"21,0600";"0,7021";"2,1448"
"21,0700";"0,7024";"2,1460"
"21,0800";"0,7028";"2,1478"
"21,0900";"0,7031";"2,1527"
"21,1000";"0,7035";"2,1567"
"21,1100";"0,7038";"2,1565"
"21,1200";"0,7041";"2,1534"
"21,1300";"0,7044";"2,1510"
"21,1400";"0,7047";"2,1517"
"21,1500";"0,7050";"2,1532"
"21,1600";"0,7054";"2,1550"
"21,1700";"0,7056";"2,1560"
"21,1800";"0,7060";"2,1563"
"21,1900";"0,7063";"2,1566"
"21,2000";"0,7067";"2,1563"
"21,2100";"0,7070";"2,1578"
"21,2200";"0,7075";"2,1595"
"21,2300";"0,7077";"2,1611"
"21,2400";"0,7082";"2,1629"
"21,2500";"0,7086";"2,1649"
"21,2600";"0,7088";"2,1684"
"21,2700";"0,7092";"2,1715"
"21,2800";"0,7095";"2,1727"
"21,2900";"0,7099";"2,1713"
"21,3000";"0,7101";"2,1718"
"21,3100";"0,7105";"2,1722"
"21,3200";"0,7107";"2,1715"
"21,3300";"0,7110";"2,1707"
"21,3400";"0,7113";"2,1709"
"21,3500";"0,7116";"2,1730"
"21,3600";"0,7120";"2,1755"
"21,3700";"0,7123";"2,1765"
"21,3800";"0,7127";"2,1765"
"21,3900";"0,7131";"2,1761"
"21,4000";"0,7134";"2,1762"
"21,4100";"0,7136";"2,1759"
"21,4200";"0,7140";"2,1767"
"21,4300";"0,7144";"2,1776"
"21,4400";"0,7147";"2,1781"
"21,4500";"0,7151";"2,1795"
"21,4600";"0,7153";"2,1807"
"21,4700";"0,7157";"2,1828"
"21,4800";"0,7160";"2,1840"
"21,4900";"0,7162";"2,1849"
"21,5000";"0,7166";"2,1859"
"21,5100";"0,7170";"2,1860"
"21,5200";"0,7172";"2,1853"
"21,5300";"0,7177";"2,1843"
"21,5400";"0,7180";"2,1843"
"21,5500";"0,7184";"2,1866"
"21,5600";"0,7187";"2,1887"
"21,5700";"0,7191";"2,1890"
"21,5800";"0,7193";"2,1899"
"21,5900";"0,7198";"2,1928"
"21,6000";"0,7200";"2,1963"
"21,6100";"0,7205";"2,1966"
"21,6200";"0,7207";"2,1947"
"21,6300";"0,7210";"2,1937"
"21,6400";"0,7213";"2,1957"
"21,6500";"0,7217";"2,1995"
"21,6600";"0,7220";"2,2029"
"21,6700";"0,7223";"2,2048"
"21,6800";"0,7226";"2,2055"
"21,6900";"0,7230";"2,2045"
"21,7000";"0,7233";"2,2008"
"21,7100";"0,7237";"2,1994"
"21,7200";"0,7240";"2,2009"
"21,7300";"0,7244";"2,2041"
"21,7400";"0,7247";"2,2063"
"21,7500";"0,7251";"2,2064"
"21,7600";"0,7255";"2,2077"
"21,7700";"0,7257";"2,2109"
"21,7800";"0,7260";"2,2144"
"21,7900";"0,7263";"2,2139"
"21,8000";"0,7266";"2,2119"
"21,8100";"0,7269";"2,2102"
"21,8200";"0,7272";"2,2098"
"21,8300";"0,7276";"2,2120"
"21,8400";"0,7279";"2,2144"
"21,8500";"0,7283";"2,2151"
"21,8600";"0,7285";"2,2149"
"21,8700";"0,7290";"2,2166"
"21,8800";"0,7293";"2,2198"
"21,8900";"0,7297";"2,2234"
"21,9000";"0,7301";"2,2252"
"21,9100";"0,7304";"2,2238"
"21,9200";"0,7308";"2,2213"
"21,9300";"0,7311";"2,2210"
"21,9400";"0,7315";"2,2235"
"21,9500";"0,7318";"2,2266"
"21,9600";"0,7322";"2,2281"
"21,9700";"0,7324";"2,2295"
"21,9800";"0,7327";"2,2310"
"21,9900";"0,7330";"2,2308"
"22,0000";"0,7334";"2,2309"
"22,0100";"0,7336";"2,2323"
"22,0200";"0,7340";"2,2337"
"22,0300";"0,7343";"2,2334"
"22,0400";"0,7347";"2,2328"
"22,0500";"0,7349";"2,2336"
"22,0600";"0,7352";"2,2362"
"22,0700";"0,7356";"2,2378"
"22,0800";"0,7360";"2,2370"
"22,0900";"0,7363";"2,2350"
"22,1000";"0,7367";"2,2360"
"22,1100";"0,7370";"2,2383"
"22,1200";"0,7374";"2,2413"
"22,1300";"0,7377";"2,2428"
"22,1400";"0,7380";"2,2438"
"22,1500";"0,7383";"2,2444"
"22,1600";"0,7386";"2,2440"
"22,1700";"0,7389";"2,2444"
"22,1800";"0,7393";"2,2460"
"22,1900";"0,7396";"2,2468"
"22,2000";"0,7400";"2,2461"
"22,2100";"0,7403";"2,2469"
"22,2200";"0,7407";"2,2498"
"22,2300";"0,7409";"2,2526"
"22,2400";"0,7413";"2,2539"
"22,2500";"0,7416";"2,2531"
"22,2600";"0,7420";"2,2526"
"22,2700";"0,7423";"2,2541"
"22,2800";"0,7427";"2,2543"
"22,2900";"0,7430";"2,2552"
"22,3000";"0,7433";"2,2567"
"22,3100";"0,7436";"2,2578"
"22,3200";"0,7439";"2,2583"
"22,3300";"0,7442";"2,2584"
"22,3400";"0,7446";"2,2587"
"22,3500";"0,7449";"2,2608"
"22,3600";"0,7453";"2,2622"
"22,3700";"0,7456";"2,2623"
"22,3800";"0,7461";"2,2627"
"22,3900";"0,7465";"2,2629"
"22,4000";"0,7468";"2,2629"
"22,4100";"0,7473";"2,2636"
"22,4200";"0,7476";"2,2659"
"22,4300";"0,7479";"2,2687"
"22,4400";"0,7482";"2,2692"
"22,4500";"0,7485";"2,2680"
"22,4600";"0,7488";"2,2685"
"22,4700";"0,7491";"2,2694"
"22,4800";"0,7494";"2,2704"
"22,4900";"0,7498";"2,2703"
"22,5000";"0,7500";"2,2719"
"22,5100";"0,7504";"2,2745"
"22,5200";"0,7507";"2,2768"
"22,5300";"0,7511";"2,2777"
"22,5400";"0,7514";"2,2781"
"22,5500";"0,7518";"2,2781"
"22,5600";"0,7521";"2,2773"
"22,5700";"0,7525";"2,2774"
"22,5800";"0,7528";"2,2786"
"22,5900";"0,7532";"2,2812"
"22,6000";"0,7534";"2,2826"
"22,6100";"0,7538";"2,2836"
"22,6200";"0,7541";"2,2858"
"22,6300";"0,7545";"2,2880"
"22,6400";"0,7548";"2,2898"
"22,6500";"0,7552";"2,2901"
"22,6600";"0,7554";"2,2894"
"22,6700";"0,7557";"2,2885"
"22,6800";"0,7560";"2,2898"
"22,6900";"0,7564";"2,2906"
"22,7000";"0,7566";"2,2910"
"22,7100";"0,7570";"2,2928"
"22,7200";"0,7573";"2,2955"
"22,7300";"0,7577";"2,2955"
"22,7400";"0,7580";"2,2950"
"22,7500";"0,7584";"2,2955"
"22,7600";"0,7587";"2,2964"
"22,7700";"0,7591";"2,2969"
"22,7800";"0,7593";"2,2965"
"22,7900";"0,7597";"2,2965"
"22,8000";"0,7600";"2,2977"
"22,8100";"0,7603";"2,2995"
"22,8200";"0,7606";"2,3009"
"22,8300";"0,7610";"2,3020"
"22,8400";"0,7612";"2,3027"
"22,8500";"0,7616";"2,3015"
"22,8600";"0,7618";"2,3008"
"22,8700";"0,7622";"2,3012"
"22,8800";"0,7625";"2,3023"
"22,8900";"0,7629";"2,3039"
"22,9000";"0,7632";"2,3059"
"22,9100";"0,7636";"2,3083"
"22,9200";"0,7639";"2,3101"
"22,9300";"0,7643";"2,3104"
"22,9400";"0,7646";"2,3098"
"22,9500";"0,7650";"2,3106"
"22,9600";"0,7654";"2,3127"
"22,9700";"0,7657";"2,3138"
"22,9800";"0,7659";"2,3145"
"22,9900";"0,7663";"2,3150"
"23,0000";"0,7665";"2,3159"
"23,0100";"0,7669";"2,3179"
"23,0200";"0,7672";"2,3201"
"23,0300";"0,7676";"2,3203"
"23,0400";"0,7680";"2,3196"
"23,0500";"0,7683";"2,3204"
"23,0600";"0,7687";"2,3213"
"23,0700";"0,7691";"2,3212"
"23,0800";"0,7695";"2,3213"
"23,0900";"0,7698";"2,3225"
"23,1000";"0,7702";"2,3248"
"23,1100";"0,7705";"2,3275"
"23,1200";"0,7709";"2,3305"
"23,1300";"0,7711";"2,3316"
"23,1400";"0,7715";"2,3322"
"23,1500";"0,7717";"2,3313"
"23,1600";"0,7721";"2,3305"
"23,1700";"0,7724";"2,3315"
"23,1800";"0,7728";"2,3322"
"23,1900";"0,7731";"2,3324"
"23,2000";"0,7735";"2,3333"
"23,2100";"0,7739";"2,3349"
"23,2200";"0,7742";"2,3362"
"23,2300";"0,7746";"2,3360"
"23,2400";"0,7749";"2,3357"
"23,2500";"0,7753";"2,3370"
"23,2600";"0,7756";"2,3376"
"23,2700";"0,7759";"2,3379"
"23,2800";"0,7762";"2,3383"
"23,2900";"0,7766";"2,3398"
"23,3000";"0,7769";"2,3421"
"23,3100";"0,7772";"2,3438"
"23,3200";"0,7775";"2,3449"
"23,3300";"0,7777";"2,3465"
"23,3400";"0,7780";"2,3490"
"23,3500";"0,7783";"2,3493"
"23,3600";"0,7787";"2,3477"
"23,3700";"0,7790";"2,3461"
"23,3800";"0,7794";"2,3462"
"23,3900";"0,7798";"2,3474"
"23,4000";"0,7800";"2,3499"
"23,4100";"0,7805";"2,3525"
"23,4200";"0,7807";"2,3539"
"23,4300";"0,7811";"2,3551"
"23,4400";"0,7814";"2,3554"
"23,4500";"0,7818";"2,3553"
"23,4600";"0,7821";"2,3551"
"23,4700";"0,7825";"2,3554"
"23,4800";"0,7827";"2,3552"
"23,4900";"0,7831";"2,3548"
"23,5000";"0,7833";"2,3572"
"23,5100";"0,7837";"2,3619"
"23,5200";"0,7839";"2,3641"
"23,5300";"0,7842";"2,3625"
"23,5400";"0,7846";"2,3612"
"23,5500";"0,7848";"2,3627"
"23,5600";"0,7852";"2,3644"
"23,5700";"0,7855";"2,3654"
"23,5800";"0,7859";"2,3648"
"23,5900";"0,7862";"2,3638"
"23,6000";"0,7866";"2,3639"
"23,6100";"0,7871";"2,3663"
"23,6200";"0,7874";"2,3695"
"23,6300";"0,7878";"2,3719"
"23,6400";"0,7880";"2,3734"
"23,6500";"0,7884";"2,3726"
"23,6600";"0,7886";"2,3723"
"23,6700";"0,7890";"2,3727"
"23,6800";"0,7893";"2,3728"
"23,6900";"0,7897";"2,3728"
"23,7000";"0,7899";"2,3730"
"23,7100";"0,7903";"2,3749"
"23,7200";"0,7906";"2,3777"
"23,7300";"0,7910";"2,3792"
"23,7400";"0,7914";"2,3787"
"23,7500";"0,7918";"2,3789"
"23,7600";"0,7922";"2,3797"
"23,7700";"0,7925";"2,3806"
"23,7800";"0,7929";"2,3833"
"23,7900";"0,7931";"2,3855"
"23,8000";"0,7935";"2,3861"
"23,8100";"0,7937";"2,3856"
"23,8200";"0,7940";"2,3855"
"23,8300";"0,7944";"2,3873"
"23,8400";"0,7947";"2,3889"
"23,8500";"0,7950";"2,3885"
"23,8600";"0,7953";"2,3865"
"23,8700";"0,7957";"2,3860"
"23,8800";"0,7960";"2,3885"
"23,8900";"0,7964";"2,3921"
"23,9000";"0,7968";"2,3962"
"23,9100";"0,7971";"2,3980"
"23,9200";"0,7975";"2,3977"
"23,9300";"0,7978";"2,3959"
"23,9400";"0,7982";"2,3943"
"23,9500";"0,7985";"2,3944"
"23,9600";"0,7989";"2,3960"
"23,9700";"0,7991";"2,3976"
"23,9800";"0,7995";"2,3988"
"23,9900";"0,7997";"2,4012"
"24,0000";"0,8001";"2,4054"
"24,0100";"0,8003";"2,4077"
"24,0200";"0,8007";"2,4055"
"24,0300";"0,8010";"2,4010"
"24,0400";"0,8014";"2,3993"
"24,0500";"0,8017";"2,4022"
"24,0600";"0,8021";"2,4066"
"24,0700";"0,8023";"2,4099"
"24,0800";"0,8027";"2,4115"
"24,0900";"0,8030";"2,4121"
"24,1000";"0,8035";"2,4130"
"24,1100";"0,8038";"2,4129"
"24,1200";"0,8042";"2,4126"
"24,1300";"0,8045";"2,4132"
"24,1400";"0,8049";"2,4131"
"24,1500";"0,8053";"2,4140"
"24,1600";"0,8055";"2,4150"
"24,1700";"0,8057";"2,4180"
"24,1800";"0,8061";"2,4211"
"24,1900";"0,8064";"2,4223"
"24,2000";"0,8067";"2,4215"
"24,2100";"0,8070";"2,4200"
"24,2200";"0,8074";"2,4188"
"24,2300";"0,8077";"2,4188"
"24,2400";"0,8080";"2,4200"
"24,2500";"0,8083";"2,4209"
"24,2600";"0,8087";"2,4218"
"24,2700";"0,8090";"2,4229"
"24,2800";"0,8094";"2,4236"
"24,2900";"0,8097";"2,4257"
"24,3000";"0,8101";"2,4268"
"24,3100";"0,8105";"2,4259"
"24,3200";"0,8107";"2,4261"
"24,3300";"0,8110";"2,4285"
"24,3400";"0,8114";"2,4301"
"24,3500";"0,8116";"2,4311"
"24,3600";"0,8120";"2,4320"
"24,3700";"0,8123";"2,4325"
"24,3800";"0,8127";"2,4334"
"24,3900";"0,8130";"2,4346"
"24,4000";"0,8134";"2,4353"
"24,4100";"0,8138";"2,4371"
"24,4200";"0,8141";"2,4396"
"24,4300";"0,8145";"2,4402"
"24,4400";"0,8148";"2,4385"
"24,4500";"0,8151";"2,4375"
"24,4600";"0,8154";"2,4382"
"24,4700";"0,8156";"2,4400"
"24,4800";"0,8160";"2,4412"
"24,4900";"0,8164";"2,4416"
"24,5000";"0,8167";"2,4433"
"24,5100";"0,8169";"2,4442"
"24,5200";"0,8173";"2,4441"
"24,5300";"0,8177";"2,4436"
"24,5400";"0,8180";"2,4448"
"24,5500";"0,8184";"2,4467"
"24,5600";"0,8188";"2,4480"
"24,5700";"0,8192";"2,4495"
"24,5800";"0,8195";"2,4518"
"24,5900";"0,8199";"2,4531"
"24,6000";"0,8202";"2,4537"
"24,6100";"0,8206";"2,4540"
"24,6200";"0,8210";"2,4548"
"24,6300";"0,8213";"2,4576"
"24,6400";"0,8215";"2,4582"
"24,6500";"0,8219";"2,4579"
"24,6600";"0,8223";"2,4582"
"24,6700";"0,8225";"2,4583"
"24,6800";"0,8227";"2,4589"
"24,6900";"0,8231";"2,4592"
"24,7000";"0,8234";"2,4593"
"24,7100";"0,8238";"2,4609"
"24,7200";"0,8240";"2,4618"
"24,7300";"0,8244";"2,4619"
"24,7400";"0,8247";"2,4629"
"24,7500";"0,8251";"2,4648"
"24,7600";"0,8254";"2,4658"
"24,7700";"0,8258";"2,4652"
"24,7800";"0,8262";"2,4663"
"24,7900";"0,8265";"2,4681"
"24,8000";"0,8269";"2,4699"
"24,8100";"0,8272";"2,4707"
"24,8200";"0,8275";"2,4702"
"24,8300";"0,8278";"2,4711"
"24,8400";"0,8280";"2,4726"
"24,8500";"0,8284";"2,4741"
"24,8600";"0,8287";"2,4747"
"24,8700";"0,8290";"2,4746"
"24,8800";"0,8293";"2,4751"
"24,8900";"0,8297";"2,4750"
"24,9000";"0,8300";"2,4766"
"24,9100";"0,8304";"2,4782"
"24,9200";"0,8306";"2,4788"
"24,9300";"0,8310";"2,4786"
"24,9400";"0,8313";"2,4786"
"24,9500";"0,8317";"2,4794"
"24,9600";"0,8321";"2,4821"
"24,9700";"0,8324";"2,4829"
"24,9800";"0,8328";"2,4823"
"24,9900";"0,8330";"2,4812"
"25,0000";"0,8334";"2,4824"
"25,0100";"0,8337";"2,4855"
"25,0200";"0,8341";"2,4882"
"25,0300";"0,8343";"2,4885"
"25,0400";"0,8347";"2,4886"
"25,0500";"0,8350";"2,4881"
"25,0600";"0,8354";"2,4868"
"25,0700";"0,8357";"2,4886"
"25,0800";"0,8361";"2,4924"
"25,0900";"0,8364";"2,4944"
"25,1000";"0,8368";"2,4945"
"25,1100";"0,8371";"2,4960"
"25,1200";"0,8375";"2,4988"
"25,1300";"0,8378";"2,5008"
"25,1400";"0,8381";"2,5000"
"25,1500";"0,8384";"2,4976"
"25,1600";"0,8388";"2,4964"
"25,1700";"0,8390";"2,4979"
"25,1800";"0,8394";"2,5004"
"25,1900";"0,8397";"2,5027"
